start,end,flow
1,7,1639.4907780000003
1,9,0.0
1,3,618.7286460000003
2,3,1215.5977225000001
3,2,1203.6418355
3,7,202.1643495
3,6,1085.537272
3,1,284.5013845
4,8,0.0
4,6,0.0
5,11,0.0
5,10,0.0
6,13,644.1717274999999
6,4,0.0
6,17,0.0
6,8,2996.421658000001
6,3,2024.6645755
7,9,202.1643495
7,1,1130.9578685000004
7,3,123.040888
7,13,276.144508
8,11,1811.5117580000003
8,4,0.0
8,6,2219.5807135
8,16,1237.0516855
9,1,0.0
9,13,427.2336765
9,7,114.40430450000001
9,12,490.14411649999994
10,5,0.0
10,20,476.9842269999999
10,11,1239.1003494999995
10,18,660.4245560000003
11,8,1239.1003494999995
11,5,0.0
11,10,1811.5117580000003
11,19,0.0
12,9,468.4953345
13,14,676.9933560000001
13,9,295.1428975
13,6,580.1898255
13,7,8.848837500000002
13,15,0.0
14,13,242.58784950000006
14,22,1144.0102630000006
14,17,130.182135
15,13,0.0
16,17,757.7381124999999
16,8,1023.8744089999996
16,19,978.8158125
16,22,2048.0707365000003
17,22,0.0
17,14,297.8923755
17,6,0.0
17,16,1142.212452
18,10,1429.9525595
18,21,745.720194
18,19,239.12870100000004
19,22,0.0
19,18,978.8158125
19,16,239.12870100000004
19,11,0.0
20,21,1050.9690145
20,30,410.6319675
20,10,739.0210604999999
20,58,693.0411519999998
21,22,1742.3362030000003
21,20,909.2788044999998
21,18,300.13047700000004
21,23,2098.8162404999985
22,40,0.0
22,29,3035.645525000001
22,14,543.4700674999998
22,21,2562.3102455000035
22,16,1517.6099809999996
22,23,0.0
22,17,0.0
22,25,0.0
22,28,0.0
22,19,0.0
23,24,3434.5838455000003
23,22,0.0
23,21,615.0325765
23,31,0.0
24,25,3693.2671540000006
24,33,4174.6102340000025
24,26,4190.177164999998
24,23,3150.704488500001
25,22,0.0
25,26,0.0
25,24,1608.5218229999994
26,28,3508.112990499999
26,27,0.0
26,25,0.0
26,24,5711.212468
27,26,5393.649308999998
27,28,0.0
27,35,0.0
27,33,0.0
28,22,0.0
28,26,1791.5011450000004
28,27,0.0
28,37,3508.112990499999
29,41,2147.0619184999996
29,22,1162.1247264999995
29,49,0.0
30,60,421.68157199999996
30,20,530.8776855
30,31,3910.653843000001
31,23,987.0758850000001
31,60,0.0
31,30,829.2023254999999
31,32,5883.385315999998
32,33,5441.285309
32,34,6335.471915499996
32,60,1900.381020500002
32,31,1278.0727205
33,32,391.3530670000001
33,24,6077.672497999992
33,34,5120.652655499996
33,27,5393.649308999998
34,33,5185.843595499991
34,35,3078.742330500001
34,32,3412.1336829999996
34,60,1711.220062000002
35,71,0.0
35,27,0.0
35,36,3182.8096665000003
35,34,1688.6259599999994
36,35,859.3448904999997
36,43,0.0
36,71,843.4345065
36,44,3677.7038955000003
37,28,1791.5011450000004
37,38,4320.361854499999
37,42,0.0
38,42,2481.3997255000004
38,37,1956.1635629999998
38,39,3669.236321499999
39,38,1895.208831
39,40,2351.669196500001
39,48,3047.2987929999995
40,41,2986.153198500001
40,22,0.0
40,39,2159.1192275
40,48,0.0
41,49,0.0
41,29,2986.153198500001
41,40,2147.0619184999996
42,43,300.948578
42,37,0.0
42,38,1195.5166435
42,45,1204.8144365
43,42,304.24357499999996
43,44,919.516229
43,45,0.0
43,36,0.0
44,43,986.0822855000001
44,54,0.0
44,46,3251.1259365000005
44,36,1924.2752119999996
45,46,1823.3820875
45,42,320.546943
45,43,0.0
45,47,0.0
46,45,981.4869155000002
46,47,2595.8293575000002
46,54,1793.8448304999993
46,44,1610.2630685
47,45,0.0
47,74,2595.8293575000002
47,46,515.3331250000001
47,48,0.0
48,49,577.1033145000001
48,40,0.0
48,47,0.0
48,54,762.7499365000001
48,53,882.5029895
48,74,515.3331250000001
48,39,859.1545619999997
48,51,0.0
48,52,1465.2406940000003
49,29,0.0
49,73,0.0
49,50,456.28592599999996
49,41,0.0
49,48,660.9821259999999
50,51,541.072731
50,73,0.0
50,49,516.8820065
51,52,1603.614539
51,50,169.2921675
51,48,0.0
52,51,649.545938
52,53,325.6510325
52,48,766.3769625
53,52,430.11673149999996
53,54,350.2018479999999
53,48,240.03603349999997
54,44,0.0
54,53,90.987516
54,48,330.590833
54,46,1397.3453124999996
55,57,205.2401295
56,57,205.2401295
57,58,639.2670585000001
57,55,219.42793949999998
57,56,219.42793949999998
57,59,544.1402385
58,57,853.1720944999997
58,59,333.056059
58,20,1253.0115090000002
59,72,1153.5598480000003
59,57,462.8808570000001
59,58,558.9260365
59,60,1559.535258
60,67,645.3721709999999
60,30,1546.9098790000003
60,65,0.0
60,32,2822.4421855000014
60,59,1671.547941499999
60,31,0.0
60,63,2420.401595000002
60,72,0.0
60,71,0.0
60,69,852.4783689999997
60,34,153.720091
60,61,600.3113955
61,60,355.7877604999999
62,63,223.047033
63,60,1114.1419970000004
63,65,1452.6283090000013
63,62,484.8550229999999
64,65,223.047033
65,60,0.0
65,66,484.8550229999999
65,63,668.5945150000002
65,64,484.8550229999999
66,65,223.047033
67,60,310.30054499999994
67,68,0.0
67,69,291.498747
68,67,0.0
69,71,936.841392
69,60,771.0028125000001
69,67,465.4515615
69,70,0.0
70,69,0.0
71,36,936.841392
71,60,0.0
71,35,0.0
71,69,843.4345065
72,60,1153.5598480000003
72,59,0.0
73,49,0.0
73,50,0.0
74,48,2595.8293575000002
74,47,515.3331250000001
