init_node,term_node,flow
1,117,7074.9
2,87,9662.5
3,74,7669.000000000003
4,233,12173.800000000001
5,165,2586.7999999999984
6,213,6576.6
7,253,7137.0999999999985
8,411,722.0999999999998
9,379,1446.0578277366653
9,395,791.4421722633335
10,338,104.1379170924587
10,362,45.16208290754127
11,309,485.8000000000001
12,275,488.2000000000001
13,262,37.0
14,257,125.19999999999996
15,254,407.1000000000001
16,263,248.99999999999997
17,276,648.3000000000002
18,322,2218.2999999999997
18,348,650.5
19,364,721.4993929076072
19,380,316.5006070923926
20,397,503.60000000000025
21,412,1347.0
21,413,1294.8
22,414,375.1
22,415,1149.2999999999997
23,416,1522.5000000000002
24,266,5645.94585433649
24,267,4253.141668876255
25,268,6193.434092801786
25,269,5108.3322784856155
26,273,4486.329912173063
26,274,1419.030234729483
27,302,2518.607671449966
27,303,3031.6676543661797
28,303,3005.700939734309
28,304,3834.452347853549
29,308,7380.527931674726
29,337,8014.412470706444
30,340,2679.55873524994
30,341,3018.2785678980617
31,329,3759.472792738446
31,330,3643.0424231156526
32,332,2742.450591736322
32,333,1510.9621026103564
33,337,7446.068564582418
33,361,6512.458390847982
34,369,3935.530831136387
34,385,2372.5898124225378
35,373,2577.4270362151074
35,389,1704.2358943380525
36,378,3602.6218683258357
36,394,4084.251912115463
37,401,6205.846972980166
37,402,1843.4999999999977
38,406,5718.654383819286
38,407,3410.487447294264
54,56,610.5999999999999
54,230,114.79999999999998
55,59,2495.4
56,102,1995.4999999999995
57,54,725.3999999999999
57,235,1676.1999999999998
58,137,2431.4714694090603
58,145,4669.299999999999
59,146,2495.4
60,230,2182.3211188287764
61,136,1927.1429200320572
62,2,13602.199999999997
63,62,13602.199999999997
64,63,5891.037181522391
64,189,37.35387665802079
65,64,5928.391058180413
66,65,5928.391058180413
67,66,4553.820507206571
68,67,4553.820507206571
69,68,4499.666630548549
69,258,11.0
70,69,4510.66663054855
71,70,4447.866630548549
71,255,2256.5
72,71,6704.366630548553
73,72,1480.5
73,141,6188.5
74,73,7669.000000000003
75,3,5676.600000000004
76,75,5676.600000000004
77,76,2169.2
77,141,1701.5453656283605
78,77,3870.7453656283624
79,78,2130.0557504149983
79,256,567.3
80,79,2697.355750414998
81,80,2680.3158188564666
81,259,1.0
82,81,2681.3158188564657
83,82,2681.3158188564657
83,261,1368.331615591571
84,83,4049.647434448038
85,84,4049.647434448038
86,85,4049.647434448038
86,189,5612.8525655519625
87,86,9662.5
88,1,8328.000000000002
89,88,8328.000000000002
90,89,5398.25877185019
90,293,189.80000000000004
91,90,5588.058771850191
92,91,5588.058771850191
93,92,2797.7245063913497
93,183,1193.7007991472733
93,195,1.921614399235022
94,93,3993.346919937859
95,94,1995.4999999999995
96,95,1995.4999999999995
97,96,1995.4999999999995
98,97,1995.4999999999995
99,98,1995.4999999999995
100,99,1995.4999999999995
101,100,1995.4999999999995
102,101,1995.4999999999995
103,61,1927.1429200320572
103,237,1279.1
104,103,3206.2429200320566
105,104,3206.2429200320566
106,105,3206.2429200320566
107,106,3206.2429200320566
108,107,3206.2429200320566
109,108,3206.2429200320566
110,109,3206.2429200320566
111,110,3206.2429200320566
111,291,894.0
112,111,4100.242920032057
113,112,1764.4447961088915
113,195,3483.761190675359
114,113,5248.205986784249
115,114,5248.205986784249
116,115,4422.944796108889
116,294,2651.9552038911074
117,116,7074.9
118,5,4644.200000000001
119,118,4644.200000000001
120,119,3105.135924356205
120,400,3262.5514205875493
121,120,6367.687344943758
122,121,6367.687344943758
123,122,6230.387344943761
124,123,6230.387344943761
125,124,6230.387344943761
125,366,865.2999999999998
126,125,7095.687344943762
127,126,6445.187344943762
128,127,6445.187344943762
129,128,6445.187344943762
130,129,5936.49524024237
130,324,1517.2094913603696
131,130,7453.704731602742
132,131,7453.704731602742
132,314,129.66197804869046
133,132,7583.366709651433
134,133,7583.366709651433
135,134,7207.14353355554
135,298,468.11829033362113
136,135,7675.26182388916
137,136,5748.118903857102
138,60,2182.3211188287764
138,137,3316.647434448037
138,236,3744.4000000000005
139,138,9243.368553276821
140,139,6329.276869243776
140,265,1560.768496384585
141,140,7890.045365628359
142,72,5223.8666305485485
142,76,3507.400000000001
143,142,8731.266630548549
144,143,8706.866630548551
144,264,1991.8999999999992
145,144,10698.766630548536
146,145,6029.466630548555
147,57,2401.5999999999995
147,146,3534.0666305485506
148,147,5935.666630548551
149,148,5464.366630548553
149,297,251.3
150,149,5715.666630548551
151,150,5715.666630548551
152,151,4352.900000000004
152,310,119.69999999999999
153,152,4472.600000000004
154,153,3013.500000000002
154,323,342.29999999999995
155,154,3355.800000000002
156,155,3355.800000000002
157,156,3355.800000000002
157,349,457.59999999999997
158,157,3813.4000000000024
159,158,3006.400000000001
160,159,3006.400000000001
161,160,3006.400000000001
161,381,253.70000000000005
162,161,3260.1000000000026
163,162,3260.1000000000026
164,163,1788.1999999999994
164,399,798.5999999999999
165,164,2586.7999999999984
166,6,6522.2
167,166,6522.2
168,167,5476.988643522077
168,409,1604.7014003709405
169,168,7081.690043893022
170,169,4875.3270487163845
171,170,2554.9876476550244
171,216,346.84203282065494
172,171,2901.8296804756787
173,172,2901.8296804756787
174,173,2901.8296804756787
175,174,2901.8296804756787
175,377,249.71683475273448
176,175,3151.546515228413
177,176,1000.39791059929
178,177,1000.39791059929
179,178,914.89791059929
179,336,16.552581564217807
180,179,931.4504921635078
181,180,931.4504921635078
181,307,3234.620789609762
182,181,4166.07128177327
183,182,4166.07128177327
184,92,1977.6754936086495
184,112,2335.798123923165
184,183,2972.3704826259955
185,184,7285.84410015781
186,185,7285.84410015781
187,186,5481.406442209983
187,272,168.8
188,187,5650.206442209983
189,188,5650.206442209983
190,63,7711.162818477612
191,190,7711.162818477612
192,191,7711.162818477612
193,192,7265.16281847761
193,271,1507.7695497323352
194,193,8772.932368209948
195,194,8772.932368209948
196,92,812.6587718501912
196,195,5287.249563135351
197,196,6099.908334985542
198,197,6099.908334985542
199,198,3785.361008516152
200,199,3785.361008516152
201,200,3540.5110584558433
201,335,169.0
202,201,3709.511058455844
203,202,3709.511058455844
203,359,1876.333229054593
204,203,5585.844287510438
205,204,5112.913074692556
206,205,5112.913074692556
207,206,5112.913074692556
208,207,5112.913074692556
209,208,2219.1130746925555
209,392,2492.848547301924
210,209,4711.961621994483
210,250,2139.8999999999996
211,210,6851.861621994487
212,211,4816.100000000001
212,408,1760.5
213,212,6576.6
214,7,4983.600000000001
215,214,4983.600000000001
216,215,2309.691582978642
217,169,2206.362995176638
217,216,1962.8495501579873
218,217,4169.212545334625
218,392,431.6
219,218,4600.812545334624
220,219,4273.112545334626
221,220,4273.112545334626
222,221,4273.112545334626
223,222,4157.456612422957
223,346,1404.3363124322204
224,223,5561.79292485518
225,224,4168.3929248551785
225,330,999.6645279453435
226,225,5168.0574528005245
227,226,5018.675310671752
227,311,162.26841816289698
228,227,5180.943728834651
229,228,5148.189558531197
229,277,837.0600908885176
230,229,5985.249649419718
231,56,1384.8999999999999
231,230,3688.128530590939
232,58,7100.771469409059
232,231,5073.028530590939
233,232,12173.800000000001
234,4,10223.900000000001
235,234,10223.900000000001
236,235,8547.7
237,236,4803.3
238,55,2495.4
238,237,3524.2
239,238,6019.600000000004
240,239,4786.000000000002
240,299,350.40000000000015
241,240,5136.400000000003
242,241,4135.000000000002
242,317,221.72909533114984
243,242,4356.72909533115
244,243,4356.72909533115
244,339,1776.1781339137915
245,244,6132.9072292449455
246,245,4328.978133913793
247,246,4328.978133913793
248,247,4328.978133913793
248,374,234.4
249,248,4563.378133913791
250,249,4492.200000000001
251,250,2352.3
251,391,1891.0
252,208,2893.8
252,251,4243.3
253,252,7137.0999999999985
254,15,3703.300000000002
254,255,407.1000000000001
255,70,62.8
255,254,3703.300000000002
255,256,344.3000000000002
256,78,1740.6896152133615
256,255,1446.7999999999997
256,266,122.41038478663775
257,14,37.0
257,258,125.19999999999996
258,68,54.15387665802079
258,257,37.0
258,259,71.04612334197917
259,80,17.03993155853188
259,258,25.999999999999996
259,267,54.0061917834473
260,66,1374.570550973841
261,260,1374.570550973841
261,269,1368.331615591571
262,13,592.8000000000002
262,273,37.0
263,16,241.50000000000006
263,264,248.99999999999997
264,143,24.4
264,263,241.50000000000006
264,265,2055.6999999999994
265,139,2914.0916840330383
265,264,80.69999999999999
265,266,3470.300021539524
266,24,4310.533621914787
266,256,2398.3
266,265,2848.6232091879774
266,277,399.05417030344995
267,24,5859.753901297963
267,259,25.0
267,268,4135.718945465547
267,281,130.70662948776686
268,25,5023.434755695829
268,267,5653.231615591575
268,287,540.2024772102102
269,25,6104.831615591574
269,261,1374.570550973841
269,270,1549.5920995766232
269,290,2184.1696279351513
270,269,4519.200000000002
270,271,1549.5920995766232
271,192,445.99999999999994
271,270,4519.200000000002
271,272,1549.5920995766232
272,186,1804.4376579478276
272,271,3457.430450267663
272,273,546.2000000000002
273,26,560.2453365559081
273,262,592.8000000000002
273,272,4089.6760086388676
273,292,94.88170966637874
274,26,3051.21481034664
274,275,501.60000000000014
274,293,1456.8727319624168
275,12,501.60000000000014
275,274,488.2000000000001
276,17,1183.9999999999995
276,296,648.3000000000002
277,228,32.75417030345001
277,266,717.8547407435601
277,299,1203.3600908885173
281,267,190.8
281,282,130.70662948776686
282,281,190.8
282,283,130.70662948776686
283,282,190.8
283,284,130.70662948776686
284,283,190.8
284,285,130.70662948776686
285,284,190.8
285,286,130.70662948776686
286,285,190.8
286,302,130.70662948776686
287,268,887.7158102302806
287,288,540.2024772102102
288,287,887.7158102302806
288,289,540.2024772102102
289,288,887.7158102302806
289,303,540.2024772102102
290,94,1997.8469199378594
290,269,217.3
290,291,188.24432239652754
291,290,219.221614399235
291,304,1082.2443223965272
292,273,268.0731426880908
292,305,94.88170966637874
293,89,2929.741228149807
293,274,3102.457307579573
293,294,1176.0727319624168
294,115,825.2611906753591
294,293,5561.598535729382
294,295,3712.6279358535257
295,294,6271.459726404742
295,308,3712.6279358535257
296,276,1183.9999999999995
296,297,593.6262709624491
296,310,54.67372903755109
297,148,471.30000000000007
297,296,893.9999999999998
297,298,373.626270962449
298,134,376.22317609589084
298,297,893.9999999999998
298,299,308.6
299,239,1233.5999999999997
299,277,717.8547407435601
299,298,737.0786147998202
299,300,1008.2315602975779
299,315,503.72853059093933
300,299,1666.2786147998202
300,301,1008.2315602975779
301,300,1666.2786147998202
301,302,1008.2315602975779
302,27,2894.671908871627
302,286,190.8
